time,temp,humidity,wind,city
2024-10-05,25.1,55,11.5,Cairo
2024-10-06,25.0,53,9.6,Cairo
2024-10-07,26.9,53,12.5,Cairo
2024-10-08,28.2,51,13.3,Cairo
2024-10-09,28.5,39,12.2,Cairo
2024-10-10,26.7,62,12.7,Cairo
2024-10-11,26.9,54,9.2,Cairo
2024-10-12,27.5,55,13.0,Cairo
2024-10-13,28.2,52,10.3,Cairo
2024-10-14,27.7,58,10.2,Cairo
2024-10-15,26.1,52,10.3,Cairo
2024-10-16,25.6,50,9.2,Cairo
2024-10-17,25.4,58,8.9,Cairo
2024-10-18,25.2,56,9.6,Cairo
2024-10-19,24.4,52,12.1,Cairo
2024-10-20,24.1,54,21.3,Cairo
2024-10-21,24.0,55,20.1,Cairo
2024-10-22,23.0,50,20.0,Cairo
2024-10-23,22.6,42,22.1,Cairo
2024-10-24,22.1,38,19.8,Cairo
2024-10-25,22.3,44,16.6,Cairo
2024-10-26,22.4,52,13.4,Cairo
2024-10-27,23.2,52,14.7,Cairo
2024-10-28,23.0,56,14.6,Cairo
2024-10-29,22.2,57,12.4,Cairo
2024-10-30,21.3,55,8.3,Cairo
2024-10-31,21.1,58,7.7,Cairo
2024-11-01,21.3,62,6.0,Cairo
2024-11-02,21.7,54,6.5,Cairo
2024-11-03,22.1,44,9.2,Cairo
2024-11-04,21.2,56,9.4,Cairo
2024-11-05,21.2,58,8.4,Cairo
2024-11-06,21.5,61,12.7,Cairo
2024-11-07,22.9,67,16.4,Cairo
2024-11-08,23.4,64,15.5,Cairo
2024-11-09,21.7,62,8.4,Cairo
2024-11-10,20.5,60,10.0,Cairo
2024-11-11,20.1,58,7.4,Cairo
2024-11-12,20.8,61,10.4,Cairo
2024-11-13,21.3,64,10.8,Cairo
2024-11-14,21.3,64,10.7,Cairo
2024-11-15,21.7,60,9.5,Cairo
2024-11-16,21.5,52,3.7,Cairo
2024-11-17,21.2,44,9.0,Cairo
2024-11-18,19.7,53,7.5,Cairo
2024-11-19,20.3,53,6.3,Cairo
2024-11-20,20.9,49,5.7,Cairo
2024-11-21,21.4,51,2.8,Cairo
2024-11-22,23.0,35,5.5,Cairo
2024-11-23,22.1,49,5.7,Cairo
2024-11-24,18.0,57,10.0,Cairo
2024-11-25,16.7,49,9.4,Cairo
2024-11-26,16.0,50,7.5,Cairo
2024-11-27,17.0,50,5.0,Cairo
2024-11-28,18.0,57,4.4,Cairo
2024-11-29,18.0,60,5.2,Cairo
2024-11-30,18.3,64,8.3,Cairo
2024-12-01,17.6,63,9.4,Cairo
2024-12-02,17.7,63,7.3,Cairo
2024-12-03,17.5,57,4.7,Cairo
2024-12-04,17.9,49,7.5,Cairo
2024-12-05,18.2,59,4.6,Cairo
2024-12-06,18.9,60,5.2,Cairo
2024-12-07,18.7,54,2.5,Cairo
2024-12-08,18.4,45,4.7,Cairo
2024-12-09,18.1,40,4.3,Cairo
2024-12-10,18.7,57,9.6,Cairo
2024-12-11,18.1,77,8.7,Cairo
2024-12-12,18.9,70,9.3,Cairo
2024-12-13,17.7,64,9.5,Cairo
2024-12-14,17.2,52,8.2,Cairo
2024-12-15,16.2,54,8.7,Cairo
2024-12-16,16.5,55,7.3,Cairo
2024-12-17,17.2,61,7.1,Cairo
2024-12-18,17.0,65,8.3,Cairo
2024-12-19,16.6,66,6.6,Cairo
2024-12-20,16.6,66,7.3,Cairo
2024-12-21,16.8,60,5.7,Cairo
2024-12-22,16.9,47,4.8,Cairo
2024-12-23,16.1,45,8.5,Cairo
2024-12-24,15.0,51,9.2,Cairo
2024-12-25,15.8,40,12.6,Cairo
2024-12-26,13.5,33,11.0,Cairo
2024-12-27,13.2,43,12.5,Cairo
2024-12-28,13.7,57,12.2,Cairo
2024-12-29,14.5,57,11.0,Cairo
2024-12-30,14.1,61,7.6,Cairo
2024-12-31,14.4,64,8.1,Cairo
2019-01-01,14.8,95,9.0,Johannesburg
2019-01-02,17.2,86,8.1,Johannesburg
2019-01-03,17.1,78,15.4,Johannesburg
2019-01-04,17.3,76,13.2,Johannesburg
2019-01-05,19.5,67,14.1,Johannesburg
2019-01-06,19.9,72,13.1,Johannesburg
2019-01-07,17.6,84,14.3,Johannesburg
2019-01-08,18.0,80,13.6,Johannesburg
2019-01-09,19.6,69,8.1,Johannesburg
2019-01-10,20.4,72,16.5,Johannesburg
2019-01-11,21.6,62,16.6,Johannesburg
2019-01-12,22.1,57,10.9,Johannesburg
2019-01-13,22.7,58,11.6,Johannesburg
2019-01-14,21.7,72,11.8,Johannesburg
2019-01-15,22.3,67,12.2,Johannesburg
2019-01-16,21.7,63,10.3,Johannesburg
2019-01-17,20.0,73,10.8,Johannesburg
2019-01-18,22.0,57,10.1,Johannesburg
2019-01-19,22.9,43,15.7,Johannesburg
2019-01-20,17.3,61,15.5,Johannesburg
2019-01-21,18.2,48,9.0,Johannesburg
2019-01-22,22.1,35,8.9,Johannesburg
2019-01-23,23.9,33,9.3,Johannesburg
2019-01-24,23.6,40,11.8,Johannesburg
2019-01-25,21.8,50,19.6,Johannesburg
2019-01-26,20.6,60,16.5,Johannesburg
2019-01-27,16.8,80,16.1,Johannesburg
2019-01-28,16.8,72,12.3,Johannesburg
2019-01-29,17.5,68,12.7,Johannesburg
2019-01-30,19.3,63,8.3,Johannesburg
2019-01-31,20.7,54,8.5,Johannesburg
2019-02-01,18.2,77,10.9,Johannesburg
2019-02-02,18.4,77,10.2,Johannesburg
2019-02-03,19.1,71,12.0,Johannesburg
2019-02-04,19.1,69,12.5,Johannesburg
2019-02-05,17.7,73,10.3,Johannesburg
2019-02-06,18.1,70,9.1,Johannesburg
2019-02-07,19.9,64,8.4,Johannesburg
2019-02-08,19.7,69,9.6,Johannesburg
2019-02-09,22.2,58,12.0,Johannesburg
2019-02-10,20.1,65,11.6,Johannesburg
2019-02-11,20.3,64,8.3,Johannesburg
2019-02-12,17.9,78,9.8,Johannesburg
2019-02-13,17.2,83,11.6,Johannesburg
2019-02-14,15.8,95,13.8,Johannesburg
2019-02-15,17.0,82,11.8,Johannesburg
2019-02-16,18.4,79,9.5,Johannesburg
2019-02-17,17.5,63,15.3,Johannesburg
2019-02-18,16.8,65,11.0,Johannesburg
2019-02-19,17.4,62,8.3,Johannesburg
2019-02-20,18.7,59,12.1,Johannesburg
2019-02-21,20.8,49,8.6,Johannesburg
2019-02-22,19.6,68,14.5,Johannesburg
2019-02-23,19.8,62,16.4,Johannesburg
2019-02-24,21.1,52,10.2,Johannesburg
2019-02-25,18.9,68,12.6,Johannesburg
2019-02-26,19.3,59,14.1,Johannesburg
2019-02-27,21.4,39,11.1,Johannesburg
2019-02-28,21.1,38,11.1,Johannesburg
2019-03-01,21.4,30,9.6,Johannesburg
2019-03-02,21.2,62,15.4,Johannesburg
2019-03-03,22.4,55,12.8,Johannesburg
2019-03-04,20.8,66,14.8,Johannesburg
2019-03-05,20.2,71,10.9,Johannesburg
2019-03-06,19.8,73,8.8,Johannesburg
2019-03-07,20.0,63,7.3,Johannesburg
2019-03-08,19.4,69,8.0,Johannesburg
2019-03-09,18.8,71,11.8,Johannesburg
2019-03-10,19.6,64,10.3,Johannesburg
2019-03-11,17.1,79,12.9,Johannesburg
2019-03-12,17.2,77,12.4,Johannesburg
2019-03-13,19.3,63,8.6,Johannesburg
2019-03-14,20.4,49,11.8,Johannesburg
2019-03-15,18.0,58,13.1,Johannesburg
2019-03-16,19.2,56,8.2,Johannesburg
2019-03-17,19.6,57,9.8,Johannesburg
2019-03-18,19.8,55,9.5,Johannesburg
2019-03-19,19.8,53,10.3,Johannesburg
2019-03-20,20.3,50,10.8,Johannesburg
2019-03-21,20.9,40,11.1,Johannesburg
2019-03-22,18.5,64,13.4,Johannesburg
2019-03-23,17.9,65,13.8,Johannesburg
2019-03-24,18.2,63,12.0,Johannesburg
2019-03-25,20.9,49,10.8,Johannesburg
2019-03-26,20.6,52,11.7,Johannesburg
2019-03-27,17.5,73,17.3,Johannesburg
2019-03-28,18.9,68,13.9,Johannesburg
2019-03-29,21.3,43,8.0,Johannesburg
2019-03-30,20.3,60,9.7,Johannesburg
2019-03-31,20.5,52,8.5,Johannesburg
2019-04-01,19.7,53,10.2,Johannesburg
2019-04-02,17.0,76,11.2,Johannesburg
2019-04-03,16.2,75,12.8,Johannesburg
2019-04-04,16.4,75,12.4,Johannesburg
2019-04-05,14.4,84,7.3,Johannesburg
2019-04-06,14.1,83,11.0,Johannesburg
2019-04-07,14.5,81,13.3,Johannesburg
2019-04-08,15.3,77,14.2,Johannesburg
2019-04-09,15.6,78,7.7,Johannesburg
2019-04-10,15.9,70,7.8,Johannesburg
2019-04-11,15.0,76,8.7,Johannesburg
2019-04-12,14.1,83,5.5,Johannesburg
2019-04-13,13.9,73,5.8,Johannesburg
2019-04-14,15.3,69,9.9,Johannesburg
2019-04-15,15.4,70,11.3,Johannesburg
2019-04-16,14.7,62,12.9,Johannesburg
2019-04-17,14.0,47,11.5,Johannesburg
2019-04-18,15.9,66,14.0,Johannesburg
2019-04-19,16.7,69,11.7,Johannesburg
2019-04-20,16.4,68,10.2,Johannesburg
2019-04-21,15.0,78,12.4,Johannesburg
2019-04-22,12.5,94,13.8,Johannesburg
2019-04-23,13.8,80,15.9,Johannesburg
2019-04-24,14.2,79,14.8,Johannesburg
2019-04-25,14.9,73,8.9,Johannesburg
2019-04-26,14.1,64,9.0,Johannesburg
2019-04-27,13.8,62,8.0,Johannesburg
2019-04-28,14.6,64,7.7,Johannesburg
2019-04-29,15.3,62,4.9,Johannesburg
2019-04-30,14.0,58,8.7,Johannesburg
2019-05-01,13.5,54,8.5,Johannesburg
2019-05-02,13.7,52,10.4,Johannesburg
2019-05-03,15.0,53,6.8,Johannesburg
2019-05-04,16.4,51,8.2,Johannesburg
2019-05-05,16.0,52,13.1,Johannesburg
2019-05-06,15.9,53,7.3,Johannesburg
2019-05-07,15.4,53,14.3,Johannesburg
2019-05-08,12.5,76,17.1,Johannesburg
2019-05-09,13.4,62,12.0,Johannesburg
2019-05-10,13.2,59,11.4,Johannesburg
2019-05-11,14.4,56,7.8,Johannesburg
2019-05-12,14.3,54,6.1,Johannesburg
2019-05-13,14.1,47,8.3,Johannesburg
2019-05-14,15.0,44,9.6,Johannesburg
2019-05-15,14.3,47,8.6,Johannesburg
2019-05-16,14.1,45,9.0,Johannesburg
2019-05-17,14.4,38,8.2,Johannesburg
2019-05-18,14.2,40,9.2,Johannesburg
2019-05-19,13.8,48,8.8,Johannesburg
2019-05-20,14.0,46,10.6,Johannesburg
2019-05-21,14.9,44,7.6,Johannesburg
2019-05-22,13.9,53,10.6,Johannesburg
2019-05-23,14.8,48,9.3,Johannesburg
2019-05-24,14.3,52,7.3,Johannesburg
2019-05-25,13.5,43,8.6,Johannesburg
2019-05-26,12.9,48,7.6,Johannesburg
2019-05-27,12.0,46,7.1,Johannesburg
2019-05-28,12.4,45,5.6,Johannesburg
2019-05-29,11.2,48,8.5,Johannesburg
2019-05-30,10.1,45,10.1,Johannesburg
2019-05-31,10.9,35,8.7,Johannesburg
2019-06-01,10.9,43,8.2,Johannesburg
2019-06-02,11.0,38,9.6,Johannesburg
2019-06-03,10.9,38,7.1,Johannesburg
2019-06-04,12.4,39,7.6,Johannesburg
2019-06-05,13.8,36,12.6,Johannesburg
2019-06-06,11.9,38,10.6,Johannesburg
2019-06-07,11.4,29,11.8,Johannesburg
2019-06-08,11.8,28,13.3,Johannesburg
2019-06-09,10.0,52,13.4,Johannesburg
2019-06-10,10.6,59,9.8,Johannesburg
2019-06-11,10.6,50,8.3,Johannesburg
2019-06-12,10.9,40,11.5,Johannesburg
2019-06-13,9.6,37,10.7,Johannesburg
2019-06-14,8.4,68,8.6,Johannesburg
2019-06-15,9.5,53,7.4,Johannesburg
2019-06-16,9.4,39,8.8,Johannesburg
2019-06-17,9.7,41,9.3,Johannesburg
2019-06-18,9.9,35,13.0,Johannesburg
2019-06-19,10.6,34,9.4,Johannesburg
2019-06-20,9.8,30,9.4,Johannesburg
2019-06-21,9.2,56,9.9,Johannesburg
2019-06-22,10.6,52,9.4,Johannesburg
2019-06-23,9.0,46,10.2,Johannesburg
2019-06-24,7.8,40,8.1,Johannesburg
2019-06-25,8.7,35,10.8,Johannesburg
2019-06-26,9.2,65,13.9,Johannesburg
2019-06-27,9.9,69,13.7,Johannesburg
2019-06-28,12.0,53,11.1,Johannesburg
2019-06-29,13.4,38,9.9,Johannesburg
2019-06-30,14.2,32,8.0,Johannesburg
2019-07-01,9.2,47,19.5,Johannesburg
2019-07-02,5.8,51,14.9,Johannesburg
2019-07-03,7.6,43,9.0,Johannesburg
2019-07-04,9.6,33,9.5,Johannesburg
2019-07-05,10.0,27,11.2,Johannesburg
2019-07-06,9.1,44,10.9,Johannesburg
2019-07-07,10.4,26,15.1,Johannesburg
2019-07-08,9.7,50,12.9,Johannesburg
2019-07-09,10.4,43,14.1,Johannesburg
2019-07-10,11.3,37,8.9,Johannesburg
2019-07-11,13.4,26,10.5,Johannesburg
2019-07-12,14.3,23,9.3,Johannesburg
2019-07-13,12.8,25,10.4,Johannesburg
2019-07-14,10.9,40,9.9,Johannesburg
2019-07-15,11.9,32,8.5,Johannesburg
2019-07-16,12.0,31,9.8,Johannesburg
2019-07-17,10.7,36,10.4,Johannesburg
2019-07-18,11.3,34,9.5,Johannesburg
2019-07-19,11.3,25,15.6,Johannesburg
2019-07-20,8.6,45,17.3,Johannesburg
2019-07-21,6.7,44,14.0,Johannesburg
2019-07-22,7.4,52,12.7,Johannesburg
2019-07-23,9.7,46,15.5,Johannesburg
2019-07-24,9.8,29,16.7,Johannesburg
2019-07-25,12.5,20,10.9,Johannesburg
2019-07-26,11.6,21,10.6,Johannesburg
2019-07-27,10.5,50,9.4,Johannesburg
2019-07-28,10.7,42,9.1,Johannesburg
2019-07-29,12.1,32,8.3,Johannesburg
2019-07-30,13.3,25,10.7,Johannesburg
2019-07-31,13.5,22,10.5,Johannesburg
2019-08-01,12.9,29,13.1,Johannesburg
2019-08-02,11.6,63,15.7,Johannesburg
2019-08-03,13.0,57,14.1,Johannesburg
2019-08-04,15.6,41,12.5,Johannesburg
2019-08-05,16.2,38,11.6,Johannesburg
2019-08-06,17.5,41,11.9,Johannesburg
2019-08-07,17.4,41,14.9,Johannesburg
2019-08-08,17.1,37,13.2,Johannesburg
2019-08-09,15.5,29,12.1,Johannesburg
2019-08-10,11.8,74,18.9,Johannesburg
2019-08-11,14.0,63,18.7,Johannesburg
2019-08-12,16.6,42,13.9,Johannesburg
2019-08-13,17.2,34,14.2,Johannesburg
2019-08-14,15.4,44,8.4,Johannesburg
2019-08-15,15.1,55,12.6,Johannesburg
2019-08-16,15.7,43,10.7,Johannesburg
2019-08-17,16.3,30,10.1,Johannesburg
2019-08-18,13.4,56,15.0,Johannesburg
2019-08-19,15.8,35,13.5,Johannesburg
2019-08-20,14.0,29,9.8,Johannesburg
2019-08-21,12.0,59,7.5,Johannesburg
2019-08-22,13.2,41,10.1,Johannesburg
2019-08-23,14.6,25,11.1,Johannesburg
2019-08-24,15.1,22,8.3,Johannesburg
2019-08-25,14.8,26,10.0,Johannesburg
2019-08-26,16.0,26,7.8,Johannesburg
2019-08-27,16.6,23,8.1,Johannesburg
2019-08-28,17.3,20,11.1,Johannesburg
2019-08-29,16.3,29,15.8,Johannesburg
2019-08-30,16.8,47,18.6,Johannesburg
2019-08-31,13.6,18,16.8,Johannesburg
2019-09-01,11.4,20,12.5,Johannesburg
2019-09-02,13.2,20,9.7,Johannesburg
2019-09-03,14.7,19,9.9,Johannesburg
2019-09-04,16.9,26,10.0,Johannesburg
2019-09-05,16.9,30,12.0,Johannesburg
2019-09-06,11.3,73,17.9,Johannesburg
2019-09-07,10.5,65,9.8,Johannesburg
2019-09-08,11.2,55,9.1,Johannesburg
2019-09-09,15.0,37,13.5,Johannesburg
2019-09-10,16.1,25,11.3,Johannesburg
2019-09-11,17.3,20,8.3,Johannesburg
2019-09-12,17.6,14,12.6,Johannesburg
2019-09-13,17.9,17,12.6,Johannesburg
2019-09-14,16.9,25,11.9,Johannesburg
2019-09-15,16.8,44,11.8,Johannesburg
2019-09-16,19.4,26,9.4,Johannesburg
2019-09-17,20.3,29,8.5,Johannesburg
2019-09-18,21.5,30,10.0,Johannesburg
2019-09-19,21.5,24,12.5,Johannesburg
2019-09-20,19.7,38,10.7,Johannesburg
2019-09-21,20.3,27,11.9,Johannesburg
2019-09-22,20.0,27,13.9,Johannesburg
2019-09-23,19.2,25,17.8,Johannesburg
2019-09-24,13.4,66,14.5,Johannesburg
2019-09-25,11.3,47,21.0,Johannesburg
2019-09-26,9.9,34,13.8,Johannesburg
2019-09-27,13.8,25,10.8,Johannesburg
2019-09-28,17.9,17,8.4,Johannesburg
2019-09-29,19.1,13,15.3,Johannesburg
2019-09-30,16.7,21,14.1,Johannesburg
2019-10-01,12.2,53,15.9,Johannesburg
2019-10-02,12.1,53,13.0,Johannesburg
2019-10-03,14.3,47,15.0,Johannesburg
2019-10-04,18.2,32,14.3,Johannesburg
2019-10-05,21.0,14,9.9,Johannesburg
2019-10-06,21.6,31,13.5,Johannesburg
2019-10-07,21.5,28,15.6,Johannesburg
2019-10-08,20.5,13,12.8,Johannesburg
2019-10-09,20.7,23,13.2,Johannesburg
2019-10-10,16.7,48,16.8,Johannesburg
2019-10-11,14.4,61,12.1,Johannesburg
2019-10-12,18.7,46,10.1,Johannesburg
2019-10-13,22.2,30,10.3,Johannesburg
2019-10-14,21.1,37,16.7,Johannesburg
2019-10-15,21.2,41,13.9,Johannesburg
2019-10-16,19.9,49,9.7,Johannesburg
2019-10-17,21.8,38,9.4,Johannesburg
2019-10-18,22.7,26,11.0,Johannesburg
2019-10-19,23.6,25,8.5,Johannesburg
2019-10-20,24.3,21,11.4,Johannesburg
2019-10-21,24.9,14,16.0,Johannesburg
2019-10-22,20.6,33,19.5,Johannesburg
2019-10-23,18.8,56,21.4,Johannesburg
2019-10-24,24.1,19,13.7,Johannesburg
2019-10-25,22.8,43,20.6,Johannesburg
2019-10-26,21.6,51,18.6,Johannesburg
2019-10-27,24.0,38,20.5,Johannesburg
2019-10-28,23.2,20,16.6,Johannesburg
2019-10-29,15.7,17,14.4,Johannesburg
2019-10-30,17.3,13,12.0,Johannesburg
2019-10-31,18.9,34,15.8,Johannesburg
2019-11-01,19.5,59,20.0,Johannesburg
2019-11-02,17.0,66,13.8,Johannesburg
2019-11-03,20.6,44,8.3,Johannesburg
2019-11-04,21.9,34,13.4,Johannesburg
2019-11-05,20.2,52,17.5,Johannesburg
2019-11-06,20.8,46,12.7,Johannesburg
2019-11-07,22.4,34,13.5,Johannesburg
2019-11-08,22.5,36,13.0,Johannesburg
2019-11-09,19.8,58,18.3,Johannesburg
2019-11-10,18.4,65,23.7,Johannesburg
2019-11-11,20.6,59,17.0,Johannesburg
2019-11-12,19.4,61,16.1,Johannesburg
2019-11-13,19.0,67,15.7,Johannesburg
2019-11-14,18.2,54,17.6,Johannesburg
2019-11-15,17.2,48,11.5,Johannesburg
2019-11-16,19.5,46,11.3,Johannesburg
2019-11-17,21.9,38,18.5,Johannesburg
2019-11-18,21.0,51,16.8,Johannesburg
2019-11-19,20.1,67,19.1,Johannesburg
2019-11-20,19.2,73,12.4,Johannesburg
2019-11-21,18.3,82,12.4,Johannesburg
2019-11-22,19.7,63,13.3,Johannesburg
2019-11-23,20.2,64,13.4,Johannesburg
2019-11-24,19.8,55,14.4,Johannesburg
2019-11-25,20.9,28,12.2,Johannesburg
2019-11-26,21.0,49,10.0,Johannesburg
2019-11-27,21.8,58,11.8,Johannesburg
2019-11-28,22.9,46,10.6,Johannesburg
2019-11-29,23.0,35,12.2,Johannesburg
2019-11-30,22.9,27,14.6,Johannesburg
2019-12-01,23.3,24,14.9,Johannesburg
2019-12-02,22.6,40,16.8,Johannesburg
2019-12-03,24.0,39,16.4,Johannesburg
2019-12-04,13.3,92,18.2,Johannesburg
2019-12-05,11.0,93,12.5,Johannesburg
2019-12-06,12.9,92,10.4,Johannesburg
2019-12-07,13.9,92,5.4,Johannesburg
2019-12-08,15.3,94,10.4,Johannesburg
2019-12-09,15.2,93,12.7,Johannesburg
2019-12-10,13.9,93,12.4,Johannesburg
2019-12-11,16.6,70,9.7,Johannesburg
2019-12-12,17.4,64,9.4,Johannesburg
2019-12-13,16.9,81,16.4,Johannesburg
2019-12-14,18.1,75,19.7,Johannesburg
2019-12-15,20.7,55,18.5,Johannesburg
2019-12-16,18.9,44,12.2,Johannesburg
2019-12-17,17.4,72,16.0,Johannesburg
2019-12-18,20.0,61,15.3,Johannesburg
2019-12-19,21.9,60,13.2,Johannesburg
2019-12-20,23.6,50,9.2,Johannesburg
2019-12-21,22.1,63,11.9,Johannesburg
2019-12-22,20.0,70,14.1,Johannesburg
2019-12-23,18.7,74,10.6,Johannesburg
2019-12-24,20.3,64,9.5,Johannesburg
2019-12-25,22.1,61,9.7,Johannesburg
2019-12-26,22.1,62,10.4,Johannesburg
2019-12-27,22.2,55,9.9,Johannesburg
2019-12-28,17.7,77,13.3,Johannesburg
2019-12-29,16.5,79,12.4,Johannesburg
2019-12-30,19.7,67,9.5,Johannesburg
2019-12-31,20.7,68,8.2,Johannesburg
2020-01-01,20.3,76,12.7,Johannesburg
2020-01-02,21.1,62,7.7,Johannesburg
2020-01-03,21.3,66,12.1,Johannesburg
2020-01-04,20.5,66,11.0,Johannesburg
2020-01-05,20.5,62,12.1,Johannesburg
2020-01-06,21.5,61,9.6,Johannesburg
2020-01-07,20.4,66,11.3,Johannesburg
2020-01-08,19.9,61,12.9,Johannesburg
2020-01-09,19.4,82,8.9,Johannesburg
2020-01-10,18.8,78,14.7,Johannesburg
2020-01-11,17.9,78,10.3,Johannesburg
2020-01-12,19.3,75,6.2,Johannesburg
2020-01-13,19.5,70,7.5,Johannesburg
2020-01-14,18.3,69,9.1,Johannesburg
2020-01-15,19.2,63,9.9,Johannesburg
2020-01-16,19.7,52,10.8,Johannesburg
2020-01-17,20.0,59,9.9,Johannesburg
2020-01-18,18.1,78,6.2,Johannesburg
2020-01-19,19.0,77,12.3,Johannesburg
2020-01-20,17.5,71,12.4,Johannesburg
2020-01-21,17.9,77,10.2,Johannesburg
2020-01-22,19.6,63,13.2,Johannesburg
2020-01-23,20.5,60,12.3,Johannesburg
2020-01-24,18.1,77,14.5,Johannesburg
2020-01-25,17.0,83,12.5,Johannesburg
2020-01-26,19.3,67,14.4,Johannesburg
2020-01-27,20.3,56,9.1,Johannesburg
2020-01-28,18.5,70,13.6,Johannesburg
2020-01-29,19.8,62,10.4,Johannesburg
2020-01-30,21.2,56,10.7,Johannesburg
2020-01-31,20.2,54,11.6,Johannesburg
2020-02-01,22.5,41,10.1,Johannesburg
2020-02-02,21.9,48,10.2,Johannesburg
2020-02-03,21.0,50,8.7,Johannesburg
2020-02-04,20.8,46,9.3,Johannesburg
2020-02-05,21.5,50,9.7,Johannesburg
2020-02-06,20.2,63,8.3,Johannesburg
2020-02-07,19.5,75,12.3,Johannesburg
2020-02-08,16.9,93,12.5,Johannesburg
2020-02-09,18.8,73,9.6,Johannesburg
2020-02-10,18.4,79,13.4,Johannesburg
2020-02-11,16.6,74,18.8,Johannesburg
2020-02-12,16.3,76,10.6,Johannesburg
2020-02-13,18.4,71,6.3,Johannesburg
2020-02-14,20.3,59,6.5,Johannesburg
2020-02-15,20.8,56,9.9,Johannesburg
2020-02-16,20.4,56,10.6,Johannesburg
2020-02-17,21.4,57,7.5,Johannesburg
2020-02-18,20.6,67,13.4,Johannesburg
2020-02-19,19.6,70,10.5,Johannesburg
2020-02-20,20.2,68,12.2,Johannesburg
2020-02-21,20.3,76,6.7,Johannesburg
2020-02-22,18.3,89,10.4,Johannesburg
2020-02-23,17.8,80,14.3,Johannesburg
2020-02-24,16.0,64,11.9,Johannesburg
2020-02-25,17.1,68,9.6,Johannesburg
2020-02-26,18.9,58,6.9,Johannesburg
2020-02-27,20.3,56,9.3,Johannesburg
2020-02-28,18.4,72,14.7,Johannesburg
2020-02-29,14.4,79,13.7,Johannesburg
2020-03-01,14.2,82,9.9,Johannesburg
2020-03-02,13.8,95,7.7,Johannesburg
2020-03-03,15.1,78,7.5,Johannesburg
2020-03-04,16.5,69,8.2,Johannesburg
2020-03-05,17.5,61,9.8,Johannesburg
2020-03-06,17.1,56,10.5,Johannesburg
2020-03-07,16.1,63,9.3,Johannesburg
2020-03-08,17.8,61,7.7,Johannesburg
2020-03-09,19.1,51,7.0,Johannesburg
2020-03-10,18.5,57,12.0,Johannesburg
2020-03-11,18.3,67,8.6,Johannesburg
2020-03-12,18.4,68,10.5,Johannesburg
2020-03-13,16.0,80,8.8,Johannesburg
2020-03-14,18.0,63,8.4,Johannesburg
2020-03-15,18.5,55,10.1,Johannesburg
2020-03-16,17.9,67,12.6,Johannesburg
2020-03-17,15.0,77,13.4,Johannesburg
2020-03-18,15.7,79,9.0,Johannesburg
2020-03-19,17.8,65,6.7,Johannesburg
2020-03-20,18.5,66,10.5,Johannesburg
2020-03-21,18.9,63,7.4,Johannesburg
2020-03-22,15.0,85,6.2,Johannesburg
2020-03-23,15.9,78,8.7,Johannesburg
2020-03-24,17.2,70,9.7,Johannesburg
2020-03-25,18.9,59,8.7,Johannesburg
2020-03-26,19.3,52,11.7,Johannesburg
2020-03-27,16.4,70,13.4,Johannesburg
2020-03-28,14.2,82,14.9,Johannesburg
2020-03-29,16.2,74,10.1,Johannesburg
2020-03-30,18.2,68,8.2,Johannesburg
2020-03-31,16.8,75,7.9,Johannesburg
2020-04-01,16.4,79,11.5,Johannesburg
2020-04-02,12.6,86,15.6,Johannesburg
2020-04-03,12.4,82,9.8,Johannesburg
2020-04-04,12.1,96,5.1,Johannesburg
2020-04-05,13.4,75,9.1,Johannesburg
2020-04-06,15.9,63,9.8,Johannesburg
2020-04-07,15.5,53,12.2,Johannesburg
2020-04-08,13.9,72,16.9,Johannesburg
2020-04-09,13.8,83,17.4,Johannesburg
2020-04-10,13.3,85,13.0,Johannesburg
2020-04-11,14.8,75,8.2,Johannesburg
2020-04-12,16.9,62,12.3,Johannesburg
2020-04-13,16.7,68,8.8,Johannesburg
2020-04-14,14.9,84,13.0,Johannesburg
2020-04-15,13.5,77,11.6,Johannesburg
2020-04-16,12.5,61,10.1,Johannesburg
2020-04-17,13.2,59,11.3,Johannesburg
2020-04-18,15.0,78,12.2,Johannesburg
2020-04-19,14.5,76,7.9,Johannesburg
2020-04-20,15.4,62,8.0,Johannesburg
2020-04-21,15.4,56,10.9,Johannesburg
2020-04-22,14.5,63,7.5,Johannesburg
2020-04-23,15.0,62,8.0,Johannesburg
2020-04-24,14.8,64,9.9,Johannesburg
2020-04-25,15.4,60,7.2,Johannesburg
2020-04-26,13.8,76,11.2,Johannesburg
2020-04-27,12.6,87,14.7,Johannesburg
2020-04-28,11.0,90,9.4,Johannesburg
2020-04-29,10.8,77,9.8,Johannesburg
2020-04-30,10.9,70,9.9,Johannesburg
2020-05-01,12.6,58,7.6,Johannesburg
2020-05-02,12.7,60,8.7,Johannesburg
2020-05-03,12.5,60,9.4,Johannesburg
2020-05-04,13.9,52,8.4,Johannesburg
2020-05-05,13.3,63,11.7,Johannesburg
2020-05-06,12.5,52,8.1,Johannesburg
2020-05-07,12.0,63,8.1,Johannesburg
2020-05-08,13.3,55,8.5,Johannesburg
2020-05-09,13.3,58,7.7,Johannesburg
2020-05-10,12.8,60,7.6,Johannesburg
2020-05-11,13.6,46,6.3,Johannesburg
2020-05-12,13.0,52,7.9,Johannesburg
2020-05-13,13.3,45,11.7,Johannesburg
2020-05-14,11.9,51,11.8,Johannesburg
2020-05-15,11.7,54,12.7,Johannesburg
2020-05-16,11.8,34,9.7,Johannesburg
